Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Sao Tome and Principe,STP,1981,-10.314
Sao Tome and Principe,STP,1982,3.093
Sao Tome and Principe,STP,1983,-3.874
Sao Tome and Principe,STP,1984,-6.03
Sao Tome and Principe,STP,1985,9.3
Sao Tome and Principe,STP,1986,-5.832
Sao Tome and Principe,STP,1987,-2.93
Sao Tome and Principe,STP,1988,1.999
Sao Tome and Principe,STP,1989,3.135
Sao Tome and Principe,STP,1990,-2.153
Sao Tome and Principe,STP,1991,1.201
Sao Tome and Principe,STP,1992,0.7
Sao Tome and Principe,STP,1993,1.1
Sao Tome and Principe,STP,1994,2.2
Sao Tome and Principe,STP,1995,2
Sao Tome and Principe,STP,1996,1.5
Sao Tome and Principe,STP,1997,0.996
Sao Tome and Principe,STP,1998,2.5
Sao Tome and Principe,STP,1999,2.5
Sao Tome and Principe,STP,2000,0.448
Sao Tome and Principe,STP,2001,2.4
Sao Tome and Principe,STP,2002,2.377
Sao Tome and Principe,STP,2003,6.573
Sao Tome and Principe,STP,2004,3.832
Sao Tome and Principe,STP,2005,7.094
Sao Tome and Principe,STP,2006,9.116
Sao Tome and Principe,STP,2007,3.254
Sao Tome and Principe,STP,2008,8.186
Sao Tome and Principe,STP,2009,2.426
Sao Tome and Principe,STP,2010,6.672
Sao Tome and Principe,STP,2011,4.398
Sao Tome and Principe,STP,2012,3.142
Sao Tome and Principe,STP,2013,4.815
Sao Tome and Principe,STP,2014,6.55
Sao Tome and Principe,STP,2015,3.798
Sao Tome and Principe,STP,2016,4.172
Sao Tome and Principe,STP,2017,3.871
Sao Tome and Principe,STP,2018,3.028
Sao Tome and Principe,STP,2019,2.211
Sao Tome and Principe,STP,2020,3.025
Sao Tome and Principe,STP,2021,1.879
Sao Tome and Principe,STP,2022,0.891
Sao Tome and Principe,STP,2023,2.005
Sao Tome and Principe,STP,2024,2.469
Sao Tome and Principe,STP,2025,3.258
Sao Tome and Principe,STP,2026,3.614
Sao Tome and Principe,STP,2027,3.621
Sao Tome and Principe,STP,2028,3.681
Saudi Arabia,SAU,1980,5.652
Saudi Arabia,SAU,1981,1.943
Saudi Arabia,SAU,1982,-20.73
Saudi Arabia,SAU,1983,-16.051
Saudi Arabia,SAU,1984,-4.661
Saudi Arabia,SAU,1985,-9.795
Saudi Arabia,SAU,1986,17.013
Saudi Arabia,SAU,1987,-6.632
Saudi Arabia,SAU,1988,13.109
Saudi Arabia,SAU,1989,-0.503
Saudi Arabia,SAU,1990,15.194
Saudi Arabia,SAU,1991,15.008
Saudi Arabia,SAU,1992,3.988
Saudi Arabia,SAU,1993,-1.364
Saudi Arabia,SAU,1994,0.559
Saudi Arabia,SAU,1995,0.212
Saudi Arabia,SAU,1996,2.637
Saudi Arabia,SAU,1997,1.104
Saudi Arabia,SAU,1998,2.893
Saudi Arabia,SAU,1999,-3.763
Saudi Arabia,SAU,2000,5.625
Saudi Arabia,SAU,2001,-1.211
Saudi Arabia,SAU,2002,-2.819
Saudi Arabia,SAU,2003,11.242
Saudi Arabia,SAU,2004,7.958
Saudi Arabia,SAU,2005,5.574
Saudi Arabia,SAU,2006,2.788
Saudi Arabia,SAU,2007,1.847
Saudi Arabia,SAU,2008,6.25
Saudi Arabia,SAU,2009,-2.059
Saudi Arabia,SAU,2010,5.039
Saudi Arabia,SAU,2011,10.994
Saudi Arabia,SAU,2012,5.427
Saudi Arabia,SAU,2013,2.85
Saudi Arabia,SAU,2014,4.028
Saudi Arabia,SAU,2015,4.69
Saudi Arabia,SAU,2016,2.363
Saudi Arabia,SAU,2017,-0.07
Saudi Arabia,SAU,2018,2.762
Saudi Arabia,SAU,2019,0.832
Saudi Arabia,SAU,2020,-4.341
Saudi Arabia,SAU,2021,3.922
Saudi Arabia,SAU,2022,8.744
Saudi Arabia,SAU,2023,3.059
Saudi Arabia,SAU,2024,3.149
Saudi Arabia,SAU,2025,2.957
Saudi Arabia,SAU,2026,2.996
Saudi Arabia,SAU,2027,3.01
Saudi Arabia,SAU,2028,3.022
Senegal,SEN,1980,-0.827
Senegal,SEN,1981,5.07
Senegal,SEN,1982,7.843
Senegal,SEN,1983,-5.326
Senegal,SEN,1984,3.746
Senegal,SEN,1985,3.283
Senegal,SEN,1986,3.113
Senegal,SEN,1987,6.094
Senegal,SEN,1988,-0.592
Senegal,SEN,1989,3.978
Senegal,SEN,1990,-0.676
Senegal,SEN,1991,2.556
Senegal,SEN,1992,1.243
Senegal,SEN,1993,1.311
Senegal,SEN,1994,-0.228
Senegal,SEN,1995,6.093
Senegal,SEN,1996,1.874
Senegal,SEN,1997,2.717
Senegal,SEN,1998,5.972
Senegal,SEN,1999,5.978
Senegal,SEN,2000,3.887
Senegal,SEN,2001,4.311
Senegal,SEN,2002,0.069
Senegal,SEN,2003,5.594
Senegal,SEN,2004,4.643
Senegal,SEN,2005,4.31
Senegal,SEN,2006,2.331
Senegal,SEN,2007,2.827
Senegal,SEN,2008,3.703
Senegal,SEN,2009,2.752
Senegal,SEN,2010,3.391
Senegal,SEN,2011,1.334
Senegal,SEN,2012,4.003
Senegal,SEN,2013,2.412
Senegal,SEN,2014,6.224
Senegal,SEN,2015,6.367
Senegal,SEN,2016,6.356
Senegal,SEN,2017,7.407
Senegal,SEN,2018,6.209
Senegal,SEN,2019,4.614
Senegal,SEN,2020,1.326
Senegal,SEN,2021,6.067
Senegal,SEN,2022,4.709
Senegal,SEN,2023,8.287
Senegal,SEN,2024,10.642
Senegal,SEN,2025,4.826
Senegal,SEN,2026,5.103
Senegal,SEN,2027,4.971
Senegal,SEN,2028,6.511
Serbia,SRB,1999,-12.147
Serbia,SRB,2000,7.759
Serbia,SRB,2001,4.993
Serbia,SRB,2002,7.116
Serbia,SRB,2003,4.415
Serbia,SRB,2004,9.047
Serbia,SRB,2005,10.154
Serbia,SRB,2006,5.108
Serbia,SRB,2007,6.44
Serbia,SRB,2008,5.656
Serbia,SRB,2009,-2.732
Serbia,SRB,2010,0.731
Serbia,SRB,2011,2.036
Serbia,SRB,2012,-0.682
Serbia,SRB,2013,2.893
Serbia,SRB,2014,-1.59
Serbia,SRB,2015,1.776
Serbia,SRB,2016,3.339
Serbia,SRB,2017,2.101
Serbia,SRB,2018,4.495
Serbia,SRB,2019,4.332
Serbia,SRB,2020,-0.903
Serbia,SRB,2021,7.55
Serbia,SRB,2022,2.251
Serbia,SRB,2023,2
Serbia,SRB,2024,3
Serbia,SRB,2025,4.5
Serbia,SRB,2026,4.047
Serbia,SRB,2027,3.983
Serbia,SRB,2028,4
Seychelles,SYC,1980,-2.253
Seychelles,SYC,1981,-3.877
Seychelles,SYC,1982,-2.071
Seychelles,SYC,1983,-0.616
Seychelles,SYC,1984,4.306
Seychelles,SYC,1985,10.294
Seychelles,SYC,1986,0.762
Seychelles,SYC,1987,4.875
Seychelles,SYC,1988,5.326
Seychelles,SYC,1989,10.286
Seychelles,SYC,1990,7.455
Seychelles,SYC,1991,2.76
Seychelles,SYC,1992,7.173
Seychelles,SYC,1993,7.303
Seychelles,SYC,1994,-2.437
Seychelles,SYC,1995,0.485
Seychelles,SYC,1996,9.998
Seychelles,SYC,1997,12.194
Seychelles,SYC,1998,2.467
Seychelles,SYC,1999,1.872
Seychelles,SYC,2000,4.253
Seychelles,SYC,2001,-2.271
Seychelles,SYC,2002,1.213
Seychelles,SYC,2003,-5.887
Seychelles,SYC,2004,-2.85
Seychelles,SYC,2005,9.006
Seychelles,SYC,2006,9.406
Seychelles,SYC,2007,10.418
Seychelles,SYC,2008,-2.096
Seychelles,SYC,2009,-1.095
Seychelles,SYC,2010,6.321
Seychelles,SYC,2011,5.684
Seychelles,SYC,2012,3.82
Seychelles,SYC,2013,6.403
Seychelles,SYC,2014,4.717
Seychelles,SYC,2015,5.638
Seychelles,SYC,2016,5.353
Seychelles,SYC,2017,4.511
Seychelles,SYC,2018,3.199
Seychelles,SYC,2019,3.088
Seychelles,SYC,2020,-7.723
Seychelles,SYC,2021,7.914
Seychelles,SYC,2022,8.84
Seychelles,SYC,2023,3.92
Seychelles,SYC,2024,3.87
Seychelles,SYC,2025,3.8
Seychelles,SYC,2026,3.8
Seychelles,SYC,2027,3.7
Seychelles,SYC,2028,3.6
Sierra Leone,SLE,1980,-0.56
Sierra Leone,SLE,1981,1.878
Sierra Leone,SLE,1982,1.78
Sierra Leone,SLE,1983,-1.576
Sierra Leone,SLE,1984,1.7
Sierra Leone,SLE,1985,-6.74
Sierra Leone,SLE,1986,0.132
Sierra Leone,SLE,1987,2.382
Sierra Leone,SLE,1988,2.058
Sierra Leone,SLE,1989,4.952
Sierra Leone,SLE,1990,1.611
Sierra Leone,SLE,1991,-7.993
Sierra Leone,SLE,1992,-9.646
Sierra Leone,SLE,1993,0.054
Sierra Leone,SLE,1994,3.5
Sierra Leone,SLE,1995,-10.025
Sierra Leone,SLE,1996,-24.787
Sierra Leone,SLE,1997,-17.596
Sierra Leone,SLE,1998,-0.837
Sierra Leone,SLE,1999,-8.122
Sierra Leone,SLE,2000,3.807
Sierra Leone,SLE,2001,18.17
Sierra Leone,SLE,2002,26.425
Sierra Leone,SLE,2003,9.327
Sierra Leone,SLE,2004,6.598
Sierra Leone,SLE,2005,4.505
Sierra Leone,SLE,2006,4.224
Sierra Leone,SLE,2007,8.058
Sierra Leone,SLE,2008,5.4
Sierra Leone,SLE,2009,3.187
Sierra Leone,SLE,2010,5.347
Sierra Leone,SLE,2011,6.312
Sierra Leone,SLE,2012,15.178
Sierra Leone,SLE,2013,20.72
Sierra Leone,SLE,2014,4.555
Sierra Leone,SLE,2015,-20.493
Sierra Leone,SLE,2016,6.354
Sierra Leone,SLE,2017,3.765
Sierra Leone,SLE,2018,3.465
Sierra Leone,SLE,2019,5.254
Sierra Leone,SLE,2020,-1.969
Sierra Leone,SLE,2021,4.105
Sierra Leone,SLE,2022,2.766
Sierra Leone,SLE,2023,3.091
Sierra Leone,SLE,2024,4.778
Sierra Leone,SLE,2025,5.23
Sierra Leone,SLE,2026,4.581
Sierra Leone,SLE,2027,4.514
Sierra Leone,SLE,2028,4.649
Singapore,SGP,1980,10.113
Singapore,SGP,1981,10.816
Singapore,SGP,1982,7.102
Singapore,SGP,1983,8.554
Singapore,SGP,1984,8.792
Singapore,SGP,1985,-0.623
Singapore,SGP,1986,1.343
Singapore,SGP,1987,10.798
Singapore,SGP,1988,11.264
Singapore,SGP,1989,10.159
Singapore,SGP,1990,9.821
Singapore,SGP,1991,6.688
Singapore,SGP,1992,6.64
Singapore,SGP,1993,11.46
Singapore,SGP,1994,11.096
Singapore,SGP,1995,7.175
Singapore,SGP,1996,7.471
Singapore,SGP,1997,8.316
Singapore,SGP,1998,-2.191
Singapore,SGP,1999,5.718
Singapore,SGP,2000,9.038
Singapore,SGP,2001,-1.071
Singapore,SGP,2002,3.923
Singapore,SGP,2003,4.548
Singapore,SGP,2004,9.94
Singapore,SGP,2005,7.366
Singapore,SGP,2006,9.007
Singapore,SGP,2007,9.022
Singapore,SGP,2008,1.863
Singapore,SGP,2009,0.128
Singapore,SGP,2010,14.52
Singapore,SGP,2011,6.215
Singapore,SGP,2012,4.435
Singapore,SGP,2013,4.818
Singapore,SGP,2014,3.936
Singapore,SGP,2015,2.977
Singapore,SGP,2016,3.602
Singapore,SGP,2017,4.545
Singapore,SGP,2018,3.575
Singapore,SGP,2019,1.331
Singapore,SGP,2020,-3.901
Singapore,SGP,2021,8.882
Singapore,SGP,2022,3.647
Singapore,SGP,2023,1.495
Singapore,SGP,2024,2.115
Singapore,SGP,2025,2.486
Singapore,SGP,2026,2.523
Singapore,SGP,2027,2.486
Singapore,SGP,2028,2.484
Slovakia,SVK,1994,6.206
Slovakia,SVK,1995,7.872
Slovakia,SVK,1996,6.941
Slovakia,SVK,1997,4.445
Slovakia,SVK,1998,4.076
Slovakia,SVK,1999,-0.106
Slovakia,SVK,2000,1.166
Slovakia,SVK,2001,3.254
Slovakia,SVK,2002,4.51
Slovakia,SVK,2003,5.499
Slovakia,SVK,2004,5.279
Slovakia,SVK,2005,6.623
Slovakia,SVK,2006,8.493
Slovakia,SVK,2007,10.832
Slovakia,SVK,2008,5.575
Slovakia,SVK,2009,-5.456
Slovakia,SVK,2010,6.716
Slovakia,SVK,2011,2.672
Slovakia,SVK,2012,1.319
Slovakia,SVK,2013,0.633
Slovakia,SVK,2014,2.697
Slovakia,SVK,2015,5.167
Slovakia,SVK,2016,1.944
Slovakia,SVK,2017,2.938
Slovakia,SVK,2018,4.031
Slovakia,SVK,2019,2.519
Slovakia,SVK,2020,-3.375
Slovakia,SVK,2021,3.014
Slovakia,SVK,2022,1.668
Slovakia,SVK,2023,1.296
Slovakia,SVK,2024,2.7
Slovakia,SVK,2025,2.9
Slovakia,SVK,2026,2.8
Slovakia,SVK,2027,2.7
Slovakia,SVK,2028,2.7
Slovenia,SVN,1993,2.8
Slovenia,SVN,1994,5.3
Slovenia,SVN,1995,4.1
Slovenia,SVN,1996,3.602
Slovenia,SVN,1997,5.05
Slovenia,SVN,1998,3.28
Slovenia,SVN,1999,5.332
Slovenia,SVN,2000,3.673
Slovenia,SVN,2001,3.217
Slovenia,SVN,2002,3.506
Slovenia,SVN,2003,2.96
Slovenia,SVN,2004,4.359
Slovenia,SVN,2005,3.798
Slovenia,SVN,2006,5.746
Slovenia,SVN,2007,6.98
Slovenia,SVN,2008,3.51
Slovenia,SVN,2009,-7.549
Slovenia,SVN,2010,1.344
Slovenia,SVN,2011,0.861
Slovenia,SVN,2012,-2.64
Slovenia,SVN,2013,-1.029
Slovenia,SVN,2014,2.768
Slovenia,SVN,2015,2.21
Slovenia,SVN,2016,3.192
Slovenia,SVN,2017,4.816
Slovenia,SVN,2018,4.455
Slovenia,SVN,2019,3.451
Slovenia,SVN,2020,-4.321
Slovenia,SVN,2021,8.211
Slovenia,SVN,2022,5.374
Slovenia,SVN,2023,1.624
Slovenia,SVN,2024,2.087
Slovenia,SVN,2025,2.797
Slovenia,SVN,2026,2.923
Slovenia,SVN,2027,2.966
Slovenia,SVN,2028,2.97
Solomon Islands,SLB,1980,-2.663
Solomon Islands,SLB,1981,-1.797
Solomon Islands,SLB,1982,-1.67
Solomon Islands,SLB,1983,3.891
Solomon Islands,SLB,1984,0.17
Solomon Islands,SLB,1985,-3.132
Solomon Islands,SLB,1986,-0.201
Solomon Islands,SLB,1987,8.421
Solomon Islands,SLB,1988,1.25
Solomon Islands,SLB,1989,4.264
Solomon Islands,SLB,1990,2.2
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,12.7
Solomon Islands,SLB,1993,4
Solomon Islands,SLB,1994,8.1
Solomon Islands,SLB,1995,10.089
Solomon Islands,SLB,1996,1.61
Solomon Islands,SLB,1997,-0.914
Solomon Islands,SLB,1998,1.292
Solomon Islands,SLB,1999,-0.486
Solomon Islands,SLB,2000,-14.277
Solomon Islands,SLB,2001,-7.957
Solomon Islands,SLB,2002,-2.8
Solomon Islands,SLB,2003,6.523
Solomon Islands,SLB,2004,6.667
Solomon Islands,SLB,2005,5.526
Solomon Islands,SLB,2006,4.874
Solomon Islands,SLB,2007,4.442
Solomon Islands,SLB,2008,5.806
Solomon Islands,SLB,2009,2.569
Solomon Islands,SLB,2010,8.616
Solomon Islands,SLB,2011,7.267
Solomon Islands,SLB,2012,1.367
Solomon Islands,SLB,2013,5.237
Solomon Islands,SLB,2014,1.186
Solomon Islands,SLB,2015,1.678
Solomon Islands,SLB,2016,5.556
Solomon Islands,SLB,2017,3.077
Solomon Islands,SLB,2018,2.745
Solomon Islands,SLB,2019,1.749
Solomon Islands,SLB,2020,-3.382
Solomon Islands,SLB,2021,-0.565
Solomon Islands,SLB,2022,-4.071
Solomon Islands,SLB,2023,2.506
Solomon Islands,SLB,2024,2.421
Solomon Islands,SLB,2025,3.037
Solomon Islands,SLB,2026,2.986
Solomon Islands,SLB,2027,3.013
Solomon Islands,SLB,2028,3.037
Somalia,SOM,2012,1.2
Somalia,SOM,2013,5.654
Somalia,SOM,2014,2.748
Somalia,SOM,2015,4.59
Somalia,SOM,2016,4.732
Somalia,SOM,2017,2.187
Somalia,SOM,2018,3.69
Somalia,SOM,2019,2.699
Somalia,SOM,2020,-0.285
Somalia,SOM,2021,2.938
Somalia,SOM,2022,1.7
Somalia,SOM,2023,2.8
Somalia,SOM,2024,3.7
Somalia,SOM,2025,3.9
Somalia,SOM,2026,4
Somalia,SOM,2027,4.1
Somalia,SOM,2028,4.3
South Africa,ZAF,1980,6.621
South Africa,ZAF,1981,5.361
South Africa,ZAF,1982,-0.383
South Africa,ZAF,1983,-1.847
South Africa,ZAF,1984,5.099
South Africa,ZAF,1985,-1.212
South Africa,ZAF,1986,0.018
South Africa,ZAF,1987,2.101
South Africa,ZAF,1988,4.2
South Africa,ZAF,1989,2.395
South Africa,ZAF,1990,-0.318
South Africa,ZAF,1991,-1.018
South Africa,ZAF,1992,-2.137
South Africa,ZAF,1993,1.234
South Africa,ZAF,1994,3.2
South Africa,ZAF,1995,3.1
South Africa,ZAF,1996,4.3
South Africa,ZAF,1997,2.6
South Africa,ZAF,1998,0.5
South Africa,ZAF,1999,2.4
South Africa,ZAF,2000,4.2
South Africa,ZAF,2001,2.7
South Africa,ZAF,2002,3.7
South Africa,ZAF,2003,2.949
South Africa,ZAF,2004,4.555
South Africa,ZAF,2005,5.277
South Africa,ZAF,2006,5.604
South Africa,ZAF,2007,5.36
South Africa,ZAF,2008,3.191
South Africa,ZAF,2009,-1.538
South Africa,ZAF,2010,3.04
South Africa,ZAF,2011,3.169
South Africa,ZAF,2012,2.396
South Africa,ZAF,2013,2.485
South Africa,ZAF,2014,1.414
South Africa,ZAF,2015,1.322
South Africa,ZAF,2016,0.665
South Africa,ZAF,2017,1.158
South Africa,ZAF,2018,1.522
South Africa,ZAF,2019,0.303
South Africa,ZAF,2020,-6.342
South Africa,ZAF,2021,4.913
South Africa,ZAF,2022,2.042
South Africa,ZAF,2023,0.104
South Africa,ZAF,2024,1.824
South Africa,ZAF,2025,1.6
South Africa,ZAF,2026,1.4
South Africa,ZAF,2027,1.4
South Africa,ZAF,2028,1.4
South Sudan,SSD,2012,-50.319
South Sudan,SSD,2013,27.272
South Sudan,SSD,2014,1.556
South Sudan,SSD,2015,-0.231
South Sudan,SSD,2016,-13.299
South Sudan,SSD,2017,-5.794
South Sudan,SSD,2018,-2.149
South Sudan,SSD,2019,0.856
South Sudan,SSD,2020,-6.494
South Sudan,SSD,2021,5.329
South Sudan,SSD,2022,6.552
South Sudan,SSD,2023,5.625
South Sudan,SSD,2024,4.644
South Sudan,SSD,2025,4.586
South Sudan,SSD,2026,4.434
South Sudan,SSD,2027,4.439
South Sudan,SSD,2028,4.444
Spain,ESP,1980,1.203
Spain,ESP,1981,-0.408
Spain,ESP,1982,1.239
Spain,ESP,1983,1.652
Spain,ESP,1984,1.698
Spain,ESP,1985,2.362
Spain,ESP,1986,3.432
Spain,ESP,1987,5.709
Spain,ESP,1988,5.285
Spain,ESP,1989,5.004
Spain,ESP,1990,3.847
Spain,ESP,1991,2.525
Spain,ESP,1992,0.851
Spain,ESP,1993,-1.314
Spain,ESP,1994,2.335
Spain,ESP,1995,4.122
Spain,ESP,1996,2.421
Spain,ESP,1997,3.865
Spain,ESP,1998,4.469
Spain,ESP,1999,4.745
Spain,ESP,2000,5.053
Spain,ESP,2001,3.932
Spain,ESP,2002,2.729
Spain,ESP,2003,2.982
Spain,ESP,2004,3.125
Spain,ESP,2005,3.653
Spain,ESP,2006,4.098
Spain,ESP,2007,3.607
Spain,ESP,2008,0.889
Spain,ESP,2009,-3.766
Spain,ESP,2010,0.165
Spain,ESP,2011,-0.814
Spain,ESP,2012,-2.962
Spain,ESP,2013,-1.401
Spain,ESP,2014,1.398
Spain,ESP,2015,3.837
Spain,ESP,2016,3.038
Spain,ESP,2017,2.977
Spain,ESP,2018,2.283
Spain,ESP,2019,1.983
Spain,ESP,2020,-11.325
Spain,ESP,2021,5.522
Spain,ESP,2022,5.475
Spain,ESP,2023,1.51
Spain,ESP,2024,1.969
Spain,ESP,2025,2.037
Spain,ESP,2026,1.711
Spain,ESP,2027,1.658
Spain,ESP,2028,1.58
Sri Lanka,LKA,1980,5.847
Sri Lanka,LKA,1981,5.345
Sri Lanka,LKA,1982,5.233
Sri Lanka,LKA,1983,3.314
Sri Lanka,LKA,1984,6.725
Sri Lanka,LKA,1985,4.957
Sri Lanka,LKA,1986,4.281
Sri Lanka,LKA,1987,1.454
Sri Lanka,LKA,1988,2.698
Sri Lanka,LKA,1989,2.25
Sri Lanka,LKA,1990,6.174
Sri Lanka,LKA,1991,10.821
Sri Lanka,LKA,1992,-3.135
Sri Lanka,LKA,1993,7.477
Sri Lanka,LKA,1994,8.036
Sri Lanka,LKA,1995,6.051
Sri Lanka,LKA,1996,12.162
Sri Lanka,LKA,1997,10.291
Sri Lanka,LKA,1998,-1.646
Sri Lanka,LKA,1999,2.879
Sri Lanka,LKA,2000,8.418
Sri Lanka,LKA,2001,-1.948
Sri Lanka,LKA,2002,3.727
Sri Lanka,LKA,2003,5.94
Sri Lanka,LKA,2004,5.445
Sri Lanka,LKA,2005,6.242
Sri Lanka,LKA,2006,7.668
Sri Lanka,LKA,2007,6.797
Sri Lanka,LKA,2008,5.95
Sri Lanka,LKA,2009,3.539
Sri Lanka,LKA,2010,8.016
Sri Lanka,LKA,2011,8.669
Sri Lanka,LKA,2012,8.632
Sri Lanka,LKA,2013,4.052
Sri Lanka,LKA,2014,6.378
Sri Lanka,LKA,2015,4.206
Sri Lanka,LKA,2016,5.054
Sri Lanka,LKA,2017,6.461
Sri Lanka,LKA,2018,2.31
Sri Lanka,LKA,2019,-0.22
Sri Lanka,LKA,2020,-3.472
Sri Lanka,LKA,2021,3.327
Sri Lanka,LKA,2022,-8.659
Sri Lanka,LKA,2023,-3.05
Sri Lanka,LKA,2024,1.484
Sri Lanka,LKA,2025,2.605
Sri Lanka,LKA,2026,3
Sri Lanka,LKA,2027,3.09
Sri Lanka,LKA,2028,3.102
Sudan,SDN,1980,2.5
Sudan,SDN,1981,6.32
Sudan,SDN,1982,4.127
Sudan,SDN,1983,-1.51
Sudan,SDN,1984,-5.629
Sudan,SDN,1985,-0.623
Sudan,SDN,1986,9.933
Sudan,SDN,1987,6.462
Sudan,SDN,1988,4.292
Sudan,SDN,1989,1.423
Sudan,SDN,1990,0.838
Sudan,SDN,1991,7.024
Sudan,SDN,1992,5.541
Sudan,SDN,1993,2.75
Sudan,SDN,1994,3.514
Sudan,SDN,1995,8.86
Sudan,SDN,1996,5.465
Sudan,SDN,1997,6.057
Sudan,SDN,1998,8.242
Sudan,SDN,1999,4.235
Sudan,SDN,2000,8.385
Sudan,SDN,2001,10.867
Sudan,SDN,2002,5.941
Sudan,SDN,2003,6.289
Sudan,SDN,2004,5.136
Sudan,SDN,2005,5.648
Sudan,SDN,2006,6.531
Sudan,SDN,2007,5.735
Sudan,SDN,2008,3.847
Sudan,SDN,2009,-2.768
Sudan,SDN,2010,3.858
Sudan,SDN,2011,-3.214
Sudan,SDN,2012,-17.005
Sudan,SDN,2013,1.955
Sudan,SDN,2014,4.661
Sudan,SDN,2015,4.906
Sudan,SDN,2016,4.7
Sudan,SDN,2017,0.768
Sudan,SDN,2018,-2.29
Sudan,SDN,2019,-2.5
Sudan,SDN,2020,-3.63
Sudan,SDN,2021,0.5
Sudan,SDN,2022,-2.5
Sudan,SDN,2023,1.2
Sudan,SDN,2024,2.7
Sudan,SDN,2025,3
Sudan,SDN,2026,3
Sudan,SDN,2027,3
Sudan,SDN,2028,3
Suriname,SUR,1980,-6.5
Suriname,SUR,1981,1.9
Suriname,SUR,1982,-6.3
Suriname,SUR,1983,-5.1
Suriname,SUR,1984,-3
Suriname,SUR,1985,-0.9
Suriname,SUR,1986,-2.4
Suriname,SUR,1987,-8.8
Suriname,SUR,1988,10.8
Suriname,SUR,1989,2.3
Suriname,SUR,1990,-1.5
Suriname,SUR,1991,-13.799
Suriname,SUR,1992,3.9
Suriname,SUR,1993,-2.2
Suriname,SUR,1994,-7
Suriname,SUR,1995,11.3
Suriname,SUR,1996,11.2
Suriname,SUR,1997,7
Suriname,SUR,1998,2.2
Suriname,SUR,1999,-0.9
Suriname,SUR,2000,-0.1
Suriname,SUR,2001,4.902
Suriname,SUR,2002,3.747
Suriname,SUR,2003,6.19
Suriname,SUR,2004,7.305
Suriname,SUR,2005,4.919
Suriname,SUR,2006,5.767
Suriname,SUR,2007,5.099
Suriname,SUR,2008,4.149
Suriname,SUR,2009,3.017
Suriname,SUR,2010,5.163
Suriname,SUR,2011,5.847
Suriname,SUR,2012,2.697
Suriname,SUR,2013,2.931
Suriname,SUR,2014,0.254
Suriname,SUR,2015,-3.414
Suriname,SUR,2016,-4.912
Suriname,SUR,2017,1.566
Suriname,SUR,2018,4.948
Suriname,SUR,2019,1.098
Suriname,SUR,2020,-15.906
Suriname,SUR,2021,-2.742
Suriname,SUR,2022,1.328
Suriname,SUR,2023,2.348
Suriname,SUR,2024,2.962
Suriname,SUR,2025,2.984
Suriname,SUR,2026,3
Suriname,SUR,2027,3
Suriname,SUR,2028,3
Sweden,SWE,1980,4.555
Sweden,SWE,1981,4.54
Sweden,SWE,1982,1.397
Sweden,SWE,1983,2.058
Sweden,SWE,1984,4.347
Sweden,SWE,1985,2.326
Sweden,SWE,1986,2.971
Sweden,SWE,1987,3.302
Sweden,SWE,1988,2.468
Sweden,SWE,1989,2.658
Sweden,SWE,1990,0.751
Sweden,SWE,1991,-1.103
Sweden,SWE,1992,-0.935
Sweden,SWE,1993,-1.829
Sweden,SWE,1994,3.93
Sweden,SWE,1995,3.935
Sweden,SWE,1996,1.579
Sweden,SWE,1997,3.071
Sweden,SWE,1998,4.312
Sweden,SWE,1999,4.247
Sweden,SWE,2000,4.766
Sweden,SWE,2001,1.449
Sweden,SWE,2002,2.197
Sweden,SWE,2003,2.31
Sweden,SWE,2004,4.337
Sweden,SWE,2005,2.859
Sweden,SWE,2006,4.663
Sweden,SWE,2007,3.439
Sweden,SWE,2008,-0.451
Sweden,SWE,2009,-4.34
Sweden,SWE,2010,5.952
Sweden,SWE,2011,3.195
Sweden,SWE,2012,-0.588
Sweden,SWE,2013,1.188
Sweden,SWE,2014,2.658
Sweden,SWE,2015,4.489
Sweden,SWE,2016,2.071
Sweden,SWE,2017,2.568
Sweden,SWE,2018,1.95
Sweden,SWE,2019,1.986
Sweden,SWE,2020,-2.17
Sweden,SWE,2021,5.386
Sweden,SWE,2022,2.642
Sweden,SWE,2023,-0.481
Sweden,SWE,2024,1.012
Sweden,SWE,2025,2.642
Sweden,SWE,2026,2.3
Sweden,SWE,2027,2.317
Sweden,SWE,2028,2.329
Switzerland,CHE,1980,5.11
Switzerland,CHE,1981,1.631
Switzerland,CHE,1982,-1.34
Switzerland,CHE,1983,0.605
Switzerland,CHE,1984,3.067
Switzerland,CHE,1985,3.713
Switzerland,CHE,1986,1.836
Switzerland,CHE,1987,1.542
Switzerland,CHE,1988,3.283
Switzerland,CHE,1989,4.431
Switzerland,CHE,1990,3.713
Switzerland,CHE,1991,-0.929
Switzerland,CHE,1992,-0.145
Switzerland,CHE,1993,-0.144
Switzerland,CHE,1994,1.301
Switzerland,CHE,1995,0.555
Switzerland,CHE,1996,0.47
Switzerland,CHE,1997,2.232
Switzerland,CHE,1998,2.937
Switzerland,CHE,1999,1.647
Switzerland,CHE,2000,4.073
Switzerland,CHE,2001,1.637
Switzerland,CHE,2002,-0.064
Switzerland,CHE,2003,-0.079
Switzerland,CHE,2004,2.557
Switzerland,CHE,2005,2.823
Switzerland,CHE,2006,4.152
Switzerland,CHE,2007,3.931
Switzerland,CHE,2008,2.699
